Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Interbank Rate,2008-11-10T00:00:00,2.235,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-11-11T00:00:00,2.175,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-11-12T00:00:00,2.1325,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-11-13T00:00:00,2.1487,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-11-14T00:00:00,2.2362,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-11-17T00:00:00,2.2387,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-11-18T00:00:00,2.2175,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-11-19T00:00:00,2.1725,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-11-20T00:00:00,2.1531,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-11-21T00:00:00,2.1575,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-11-24T00:00:00,2.1687,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-11-25T00:00:00,2.1962,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-11-26T00:00:00,2.1812,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-11-27T00:00:00,2.2025,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-11-28T00:00:00,2.2168,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-12-01T00:00:00,2.22,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-12-02T00:00:00,2.21,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-12-03T00:00:00,2.2012,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-12-04T00:00:00,2.1925,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-12-05T00:00:00,2.1856,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-12-08T00:00:00,2.1893,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-12-09T00:00:00,2.1637,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-12-10T00:00:00,2.0987,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-12-11T00:00:00,1.9962,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-12-12T00:00:00,1.9212,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-12-15T00:00:00,1.8712,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-12-16T00:00:00,1.8475,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-12-17T00:00:00,1.5775,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-12-18T00:00:00,1.525,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-12-19T00:00:00,1.4975,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-12-22T00:00:00,1.4662,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-12-23T00:00:00,1.4662,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-12-24T00:00:00,1.4675,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-12-25T00:00:00,1.4675,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-12-26T00:00:00,1.4675,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-12-29T00:00:00,1.4587,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-12-30T00:00:00,1.435,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-12-31T00:00:00,1.425,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-01-01T00:00:00,1.425,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-01-02T00:00:00,1.4125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-01-05T00:00:00,1.4212,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-01-06T00:00:00,1.4112,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-01-07T00:00:00,1.3975,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-01-08T00:00:00,1.3537,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-01-09T00:00:00,1.26,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-01-12T00:00:00,1.16,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-01-13T00:00:00,1.0943,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-01-14T00:00:00,1.0825,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-01-15T00:00:00,1.0856,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-01-16T00:00:00,1.1425,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-01-19T00:00:00,1.1325,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-01-20T00:00:00,1.1225,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-01-21T00:00:00,1.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-01-22T00:00:00,1.1593,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-01-23T00:00:00,1.1693,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-01-26T00:00:00,1.1837,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-01-27T00:00:00,1.1843,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-01-28T00:00:00,1.1743,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-01-29T00:00:00,1.17,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-01-30T00:00:00,1.1843,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-02-02T00:00:00,1.225,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-02-03T00:00:00,1.2337,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-02-04T00:00:00,1.2356,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-02-05T00:00:00,1.2412,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-02-06T00:00:00,1.2412,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-02-09T00:00:00,1.2281,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-02-10T00:00:00,1.2218,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-02-11T00:00:00,1.2312,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-02-12T00:00:00,1.2343,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-02-13T00:00:00,1.2375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-02-16T00:00:00,1.2456,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-02-17T00:00:00,1.2456,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-02-18T00:00:00,1.2512,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-02-19T00:00:00,1.2506,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-02-20T00:00:00,1.2487,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-02-23T00:00:00,1.2487,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-02-24T00:00:00,1.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-02-25T00:00:00,1.2562,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-02-26T00:00:00,1.2612,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-02-27T00:00:00,1.2643,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-03-02T00:00:00,1.2662,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-03-03T00:00:00,1.2712,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-03-04T00:00:00,1.2766,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-03-05T00:00:00,1.2837,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-03-06T00:00:00,1.2925,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-03-09T00:00:00,1.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-03-10T00:00:00,1.3312,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-03-11T00:00:00,1.3259,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-03-12T00:00:00,1.32,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-03-13T00:00:00,1.3156,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-03-16T00:00:00,1.3087,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-03-17T00:00:00,1.2993,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-03-18T00:00:00,1.2875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-03-19T00:00:00,1.2268,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-03-20T00:00:00,1.2228,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-03-23T00:00:00,1.2221,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-03-24T00:00:00,1.2262,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-03-25T00:00:00,1.2275,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-03-26T00:00:00,1.2318,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-03-27T00:00:00,1.22,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-03-30T00:00:00,1.2075,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-03-31T00:00:00,1.1918,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-04-01T00:00:00,1.1768,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-04-02T00:00:00,1.1659,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-04-03T00:00:00,1.1609,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-04-06T00:00:00,1.1568,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-04-07T00:00:00,1.1493,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-04-08T00:00:00,1.1387,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-04-09T00:00:00,1.1312,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-04-10T00:00:00,1.1312,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-04-13T00:00:00,1.1312,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-04-14T00:00:00,1.1218,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-04-15T00:00:00,1.1125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-04-16T00:00:00,1.1068,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-04-17T00:00:00,1.1018,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-04-20T00:00:00,1.1006,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-04-21T00:00:00,1.1,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-04-22T00:00:00,1.0993,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-04-23T00:00:00,1.0918,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-04-24T00:00:00,1.0725,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-04-27T00:00:00,1.0537,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-04-28T00:00:00,1.0393,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-04-29T00:00:00,1.0275,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-04-30T00:00:00,1.0162,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-05-01T00:00:00,1.0068,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-05-04T00:00:00,1.0068,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-05-05T00:00:00,0.9862,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-05-06T00:00:00,0.9737,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-05-07T00:00:00,0.9562,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-05-08T00:00:00,0.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-05-11T00:00:00,0.92,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-05-12T00:00:00,0.9056,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-05-13T00:00:00,0.8831,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-05-14T00:00:00,0.8543,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-05-15T00:00:00,0.8256,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-05-18T00:00:00,0.785,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-05-19T00:00:00,0.7525,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-05-20T00:00:00,0.7162,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-05-21T00:00:00,0.6612,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-05-22T00:00:00,0.66,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-05-25T00:00:00,0.66,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-05-26T00:00:00,0.6637,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-05-27T00:00:00,0.6737,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-05-28T00:00:00,0.6675,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-05-29T00:00:00,0.6562,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-06-01T00:00:00,0.65,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-06-02T00:00:00,0.6462,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-06-03T00:00:00,0.6368,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-06-04T00:00:00,0.6293,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-06-05T00:00:00,0.6325,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-06-08T00:00:00,0.65,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-06-09T00:00:00,0.6475,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-06-10T00:00:00,0.6387,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-06-11T00:00:00,0.6293,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-06-12T00:00:00,0.6243,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-06-15T00:00:00,0.6143,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-06-16T00:00:00,0.6131,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-06-17T00:00:00,0.61,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-06-18T00:00:00,0.6087,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-06-19T00:00:00,0.6118,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-06-22T00:00:00,0.61,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-06-23T00:00:00,0.6075,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-06-24T00:00:00,0.6043,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-06-25T00:00:00,0.6012,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-06-26T00:00:00,0.5975,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-06-29T00:00:00,0.5968,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-06-30T00:00:00,0.595,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-07-01T00:00:00,0.5875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-07-02T00:00:00,0.5775,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-07-03T00:00:00,0.5587,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-07-06T00:00:00,0.5481,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-07-07T00:00:00,0.5375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-07-08T00:00:00,0.525,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-07-09T00:00:00,0.51,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-07-10T00:00:00,0.505,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-07-13T00:00:00,0.5093,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-07-14T00:00:00,0.5131,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-07-15T00:00:00,0.5137,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-07-16T00:00:00,0.51,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-07-17T00:00:00,0.5037,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-07-20T00:00:00,0.505,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-07-21T00:00:00,0.5031,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-07-22T00:00:00,0.5018,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-07-23T00:00:00,0.5037,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-07-24T00:00:00,0.5018,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-07-27T00:00:00,0.4962,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-07-28T00:00:00,0.4912,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-07-29T00:00:00,0.4875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-07-30T00:00:00,0.4831,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-07-31T00:00:00,0.4793,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-08-03T00:00:00,0.4718,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-08-04T00:00:00,0.4706,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-08-05T00:00:00,0.4681,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-08-06T00:00:00,0.4643,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-08-07T00:00:00,0.4612,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-08-10T00:00:00,0.4587,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-08-11T00:00:00,0.4543,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-08-12T00:00:00,0.4496,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-08-13T00:00:00,0.44,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-08-14T00:00:00,0.4293,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-08-17T00:00:00,0.4312,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-08-18T00:00:00,0.425,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-08-19T00:00:00,0.4187,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-08-20T00:00:00,0.4068,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-08-21T00:00:00,0.3931,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-08-24T00:00:00,0.3868,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-08-25T00:00:00,0.38,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-08-26T00:00:00,0.3718,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-08-27T00:00:00,0.3606,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-08-28T00:00:00,0.3475,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-08-31T00:00:00,0.3475,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-09-01T00:00:00,0.3343,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-09-02T00:00:00,0.33,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-09-03T00:00:00,0.3218,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-09-04T00:00:00,0.3143,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-09-07T00:00:00,0.3087,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-09-08T00:00:00,0.3018,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-09-09T00:00:00,0.2986,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-09-10T00:00:00,0.2996,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-09-11T00:00:00,0.299,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-09-14T00:00:00,0.295,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-09-15T00:00:00,0.2933,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-09-16T00:00:00,0.2918,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2009-09-17T00:00:00,0.2918,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
